lon,lat,id,col_num,row_num,pLev,land,west,east,central,pdmSpring,pdmFall
-92.4583129882812,34.0703392028809,31976,217,92,1,TRUE,FALSE,FALSE,TRUE,21.9046478271484,197.154602050781
-92.1249084472656,34.0153007507324,31977,218,92,1,TRUE,FALSE,FALSE,TRUE,22.3970375061035,197.041061401367
-91.792106628418,33.959041595459,31978,219,92,1,TRUE,FALSE,FALSE,TRUE,22.8680934906006,196.836532592773
-91.4599075317383,33.9015808105469,31979,220,92,1,TRUE,FALSE,FALSE,TRUE,23.3649101257324,196.766525268555
-91.1283416748047,33.8428993225098,31980,221,92,1,TRUE,FALSE,FALSE,TRUE,23.8231506347656,196.708618164062
-90.7974014282227,33.7830200195312,31981,222,92,1,TRUE,FALSE,FALSE,TRUE,24.2567024230957,196.629547119141
-90.4671020507812,33.7219505310059,31982,223,92,1,TRUE,FALSE,FALSE,TRUE,24.5352783203125,196.510101318359
-90.1374588012695,33.6596794128418,31983,224,92,1,TRUE,FALSE,FALSE,TRUE,24.7604751586914,196.444976806641
-89.808479309082,33.5962181091309,31984,225,92,1,TRUE,FALSE,TRUE,FALSE,24.8875865936279,196.361175537109
-89.4801788330078,33.5315704345703,31985,226,92,1,TRUE,FALSE,TRUE,FALSE,24.9263496398926,196.2529296875
-89.1525726318359,33.4657516479492,31986,227,92,1,TRUE,FALSE,TRUE,FALSE,24.8866138458252,196.089538574219
-88.8256530761719,33.3987503051758,31987,228,92,1,TRUE,FALSE,TRUE,FALSE,24.8482646942139,195.897872924805
-88.4994430541992,33.3305892944336,31988,229,92,1,TRUE,FALSE,TRUE,FALSE,24.8714237213135,195.639511108398
-88.173942565918,33.2612495422363,31989,230,92,1,TRUE,FALSE,TRUE,FALSE,24.9837493896484,195.311538696289
-87.8491668701172,33.1907615661621,31990,231,92,1,TRUE,FALSE,TRUE,FALSE,25.084342956543,194.949249267578
-87.5251388549805,33.1191101074219,31991,232,92,1,TRUE,FALSE,TRUE,FALSE,25.0131874084473,194.601226806641
-87.2018508911133,33.0463218688965,31992,233,92,1,TRUE,FALSE,TRUE,FALSE,24.6291370391846,194.295166015625
-86.8793334960938,32.9723815917969,31993,234,92,1,TRUE,FALSE,TRUE,FALSE,23.7801094055176,194.013275146484
-86.5575637817383,32.8973007202148,31994,235,92,1,TRUE,FALSE,TRUE,FALSE,22.2779655456543,193.686538696289
-86.2365570068359,32.8210906982422,31995,236,92,1,TRUE,FALSE,TRUE,FALSE,20.2676448822021,193.377517700195
-85.9163589477539,32.7437515258789,31996,237,92,1,TRUE,FALSE,TRUE,FALSE,17.6356830596924,193.084396362305
-85.5969467163086,32.6652908325195,31997,238,92,1,TRUE,FALSE,TRUE,FALSE,14.9728708267212,192.930267333984
-85.2783279418945,32.5857086181641,31998,239,92,1,TRUE,FALSE,TRUE,FALSE,12.1848573684692,192.876251220703
-84.9605331420898,32.5050315856934,31999,240,92,1,TRUE,FALSE,TRUE,FALSE,9.14758110046387,192.959869384766
-84.6435394287109,32.4232292175293,32000,241,92,1,TRUE,FALSE,TRUE,FALSE,7.04067897796631,193.425186157227
-84.3273773193359,32.3403396606445,32001,242,92,1,TRUE,FALSE,TRUE,FALSE,5.51720714569092,194.165023803711
-84.0120468139648,32.2563591003418,32002,243,92,1,TRUE,FALSE,TRUE,FALSE,4.0325436592102,194.926559448242
-83.6975631713867,32.1712913513184,32003,244,92,1,TRUE,FALSE,TRUE,FALSE,3.68433284759521,195.822341918945
-83.3839263916016,32.0851402282715,32004,245,92,1,TRUE,FALSE,TRUE,FALSE,3.05118107795715,196.21711730957
-83.0711364746094,31.9979095458984,32005,246,92,1,TRUE,FALSE,TRUE,FALSE,3.53716611862183,196.657608032227
-82.7592315673828,31.9096202850342,32006,247,92,1,TRUE,FALSE,TRUE,FALSE,3.90861821174622,196.577835083008
-82.4481887817383,31.8202590942383,32007,248,92,1,TRUE,FALSE,TRUE,FALSE,5.18225574493408,196.431045532227
-82.1380233764648,31.7298393249512,32008,249,92,1,TRUE,FALSE,TRUE,FALSE,6.29906177520752,195.788604736328
-81.828742980957,31.6383800506592,32009,250,92,1,TRUE,FALSE,TRUE,FALSE,7.29893159866333,194.92431640625
-81.5203475952148,31.5458698272705,32010,251,92,1,TRUE,FALSE,TRUE,FALSE,9.07428741455078,194.139175415039
-120.270797729492,34.5547714233398,32244,136,93,2,TRUE,TRUE,FALSE,FALSE,315.128143310547,157.927688598633
-119.933097839355,34.6039810180664,32245,137,93,6,TRUE,TRUE,FALSE,FALSE,312.830596923828,151.045394897461
-119.594902038574,34.6519393920898,32246,138,93,6,TRUE,TRUE,FALSE,FALSE,311.626525878906,144.728790283203
-119.256202697754,34.6986503601074,32247,139,93,7,TRUE,TRUE,FALSE,FALSE,310.917358398438,138.305130004883
-118.916999816895,34.7440986633301,32248,140,93,5,TRUE,TRUE,FALSE,FALSE,312.352111816406,134.531066894531
-118.577201843262,34.7882995605469,32249,141,93,5,TRUE,TRUE,FALSE,FALSE,315.571136474609,132.503356933594
-118.236999511719,34.8312301635742,32250,142,93,5,TRUE,TRUE,FALSE,FALSE,319.046691894531,131.149139404297
-117.896301269531,34.8728981018066,32251,143,93,5,TRUE,TRUE,FALSE,FALSE,322.094207763672,130.855911254883
-117.555198669434,34.9132995605469,32252,144,93,5,TRUE,TRUE,FALSE,FALSE,324.855712890625,131.468688964844
-117.213600158691,34.9524307250977,32253,145,93,5,TRUE,TRUE,FALSE,FALSE,326.526458740234,133.105895996094
-116.871597290039,34.990291595459,32254,146,93,5,TRUE,TRUE,FALSE,FALSE,327.258178710938,135.127899169922
-116.529197692871,35.0268707275391,32255,147,93,3,TRUE,TRUE,FALSE,FALSE,327.656677246094,137.834777832031
-116.186401367188,35.0621795654297,32256,148,93,3,TRUE,TRUE,FALSE,FALSE,327.45263671875,140.297637939453
-115.843200683594,35.09619140625,32257,149,93,5,TRUE,TRUE,FALSE,FALSE,327.038299560547,143.116027832031
-115.499603271484,35.1289291381836,32258,150,93,6,TRUE,TRUE,FALSE,FALSE,326.802581787109,145.632583618164
-115.155601501465,35.1603698730469,32259,151,93,7,TRUE,TRUE,FALSE,FALSE,326.694427490234,148.137008666992
-114.811302185059,35.1905212402344,32260,152,93,5,TRUE,TRUE,FALSE,FALSE,327.580322265625,150.367660522461
-114.466697692871,35.2193794250488,32261,153,93,5,TRUE,TRUE,FALSE,FALSE,329.569091796875,152.59228515625
-114.121696472168,35.2469482421875,32262,154,93,5,TRUE,TRUE,FALSE,FALSE,332.419097900391,154.662170410156
-113.776496887207,35.2732200622559,32263,155,93,7,TRUE,TRUE,FALSE,FALSE,335.431854248047,156.527130126953
-113.430999755859,35.2981796264648,32264,156,93,7,TRUE,TRUE,FALSE,FALSE,338.570220947266,158.431533813477
-113.085098266602,35.321849822998,32265,157,93,7,TRUE,TRUE,FALSE,FALSE,342.144409179688,160.762191772461
-112.739097595215,35.3442192077637,32266,158,93,7,TRUE,TRUE,FALSE,FALSE,345.256072998047,163.034912109375
-112.392700195312,35.3652687072754,32267,159,93,9,TRUE,TRUE,FALSE,FALSE,348.000885009766,165.531448364258
-112.046203613281,35.3850288391113,32268,160,93,10,TRUE,TRUE,FALSE,FALSE,350.627380371094,168.098434448242
-111.699401855469,35.4034690856934,32269,161,93,11,TRUE,TRUE,FALSE,FALSE,352.766265869141,170.790130615234
-111.352401733398,35.4206008911133,32270,162,93,7,TRUE,TRUE,FALSE,FALSE,355.052429199219,173.318557739258
-111.005302429199,35.4364204406738,32271,163,93,7,TRUE,TRUE,FALSE,FALSE,356.482208251953,175.05061340332
-110.657997131348,35.4509315490723,32272,164,93,7,TRUE,TRUE,FALSE,FALSE,358.258453369141,176.429138183594
-110.310501098633,35.4641304016113,32273,165,93,9,TRUE,TRUE,FALSE,FALSE,359.331726074219,177.348861694336
-109.962799072266,35.4760093688965,32274,166,93,9,TRUE,TRUE,FALSE,FALSE,0.371943354606628,177.830581665039
-109.615097045898,35.4865684509277,32275,167,93,9,TRUE,TRUE,FALSE,FALSE,0.779862582683563,178.252334594727
-109.267196655273,35.4958190917969,32276,168,93,10,TRUE,TRUE,FALSE,FALSE,0.817014753818512,178.55451965332
-108.91919708252,35.5037498474121,32277,169,93,10,TRUE,TRUE,FALSE,FALSE,0.540109217166901,178.770141601562
-108.571098327637,35.5103607177734,32278,170,93,10,TRUE,TRUE,FALSE,FALSE,0.18122735619545,178.844955444336
-108.222999572754,35.5156517028809,32279,171,93,10,TRUE,TRUE,FALSE,FALSE,359.210968017578,179.081878662109
-107.874801635742,35.5196304321289,32280,172,93,10,TRUE,TRUE,FALSE,FALSE,358.149047851562,179.339309692383
-107.52660369873,35.522289276123,32281,173,93,10,TRUE,TRUE,FALSE,FALSE,356.829376220703,179.708999633789
-107.178398132324,35.5236206054688,32282,174,93,10,TRUE,TRUE,FALSE,FALSE,355.533355712891,180.200012207031
-106.830101013184,35.5236396789551,32283,175,93,9,TRUE,TRUE,FALSE,FALSE,354.504577636719,180.880752563477
-106.481903076172,35.522331237793,32284,176,93,9,TRUE,TRUE,FALSE,FALSE,353.989501953125,181.678344726562
-106.133697509766,35.5197105407715,32285,177,93,10,TRUE,TRUE,FALSE,FALSE,353.796661376953,182.671920776367
-105.785499572754,35.5157699584961,32286,178,93,11,TRUE,TRUE,FALSE,FALSE,353.903533935547,183.62841796875
-105.437400817871,35.5105094909668,32287,179,93,11,TRUE,TRUE,FALSE,FALSE,354.201507568359,184.378723144531
-105.089302062988,35.5039291381836,32288,180,93,10,TRUE,TRUE,FALSE,FALSE,354.839935302734,185.19482421875
-104.741302490234,35.4960289001465,32289,181,93,7,TRUE,TRUE,FALSE,FALSE,355.543487548828,185.706008911133
-104.393402099609,35.4868087768555,32290,182,93,7,TRUE,TRUE,FALSE,FALSE,356.194793701172,186.036422729492
-104.045700073242,35.4762802124023,32291,183,93,6,TRUE,TRUE,FALSE,FALSE,356.811431884766,186.311431884766
-103.697998046875,35.4644317626953,32292,184,93,6,TRUE,TRUE,FALSE,FALSE,357.368957519531,186.609878540039
-103.35050201416,35.4512710571289,32293,185,93,6,TRUE,TRUE,FALSE,FALSE,357.266174316406,186.816513061523
-103.003196716309,35.4367904663086,32294,186,93,6,TRUE,TRUE,FALSE,FALSE,356.995056152344,187.114349365234
-102.65599822998,35.4210014343262,32295,187,93,6,TRUE,FALSE,FALSE,TRUE,356.2744140625,187.306381225586
-102.309097290039,35.4039001464844,32296,188,93,5,TRUE,FALSE,FALSE,TRUE,355.790649414062,187.483642578125
-101.962303161621,35.3854904174805,32297,189,93,5,TRUE,FALSE,FALSE,TRUE,355.171447753906,187.534042358398
-101.615699768066,35.3657684326172,32298,190,93,5,TRUE,FALSE,FALSE,TRUE,354.89208984375,187.661163330078
-101.269401550293,35.3447494506836,32299,191,93,5,TRUE,FALSE,FALSE,TRUE,354.743530273438,187.776000976562
-100.923301696777,35.3224105834961,32300,192,93,5,TRUE,FALSE,FALSE,TRUE,354.924438476562,187.962112426758
-100.577499389648,35.2987785339355,32301,193,93,5,TRUE,FALSE,FALSE,TRUE,355.335144042969,188.12614440918
-100.231903076172,35.2738418579102,32302,194,93,3,TRUE,FALSE,FALSE,TRUE,355.780059814453,188.241119384766
-99.8866882324219,35.2476005554199,32303,195,93,3,TRUE,FALSE,FALSE,TRUE,356.545379638672,188.476547241211
-99.5417327880859,35.2200698852539,32304,196,93,3,TRUE,FALSE,FALSE,TRUE,357.372314453125,188.780639648438
-99.1970977783203,35.1912384033203,32305,197,93,3,TRUE,FALSE,FALSE,TRUE,358.451080322266,189.272766113281
-98.8527908325195,35.1611213684082,32306,198,93,3,TRUE,FALSE,FALSE,TRUE,359.721862792969,189.969314575195
-98.5088424682617,35.129711151123,32307,199,93,2,TRUE,FALSE,FALSE,TRUE,0.923468947410583,190.760635375977
-98.1652374267578,35.0970115661621,32308,200,93,2,TRUE,FALSE,FALSE,TRUE,2.48681354522705,191.836578369141
-97.822021484375,35.0630187988281,32309,201,93,2,TRUE,FALSE,FALSE,TRUE,3.93002653121948,192.88883972168
-97.4791793823242,35.0277481079102,32310,202,93,2,TRUE,FALSE,FALSE,TRUE,5.51382255554199,194.051452636719
-97.1367492675781,34.9911994934082,32311,203,93,2,TRUE,FALSE,FALSE,TRUE,6.83624458312988,194.89567565918
-96.7947311401367,34.9533805847168,32312,204,93,2,TRUE,FALSE,FALSE,TRUE,8.3089714050293,195.607284545898
-96.4531402587891,34.9142799377441,32313,205,93,2,TRUE,FALSE,FALSE,TRUE,9.50747776031494,196.118530273438
-96.1119995117188,34.873908996582,32314,206,93,2,TRUE,FALSE,FALSE,TRUE,10.8535308837891,196.613906860352
-95.7713088989258,34.8322715759277,32315,207,93,2,TRUE,FALSE,FALSE,TRUE,12.0936994552612,196.999328613281
-95.4310836791992,34.7893600463867,32316,208,93,2,TRUE,FALSE,FALSE,TRUE,13.503457069397,197.352615356445
-95.0913467407227,34.7452011108398,32317,209,93,2,TRUE,FALSE,FALSE,TRUE,14.8834676742554,197.640701293945
-94.7520980834961,34.6997718811035,32318,210,93,2,TRUE,FALSE,FALSE,TRUE,16.2126083374023,197.78010559082
-94.4133605957031,34.6530990600586,32319,211,93,2,TRUE,FALSE,FALSE,TRUE,17.2786846160889,197.76643371582
-94.0751495361328,34.6051712036133,32320,212,93,2,TRUE,FALSE,FALSE,TRUE,18.3689765930176,197.640579223633
-93.7374572753906,34.5559883117676,32321,213,93,2,TRUE,FALSE,FALSE,TRUE,19.088399887085,197.380569458008
-93.4003295898438,34.5055694580078,32322,214,93,2,TRUE,FALSE,FALSE,TRUE,19.8222198486328,197.117416381836
-93.0637435913086,34.4539108276367,32323,215,93,1,TRUE,FALSE,FALSE,TRUE,20.2947025299072,196.828689575195
-92.7277374267578,34.4010200500488,32324,216,93,1,TRUE,FALSE,FALSE,TRUE,20.804069519043,196.656631469727
-92.3923110961914,34.3469009399414,32325,217,93,1,TRUE,FALSE,FALSE,TRUE,21.2594966888428,196.390670776367
-92.0574722290039,34.2915496826172,32326,218,93,1,TRUE,FALSE,FALSE,TRUE,21.8135604858398,196.286224365234
-91.7232437133789,34.2349700927734,32327,219,93,1,TRUE,FALSE,FALSE,TRUE,22.3190307617188,196.1220703125
-91.3896331787109,34.1771812438965,32328,220,93,1,TRUE,FALSE,FALSE,TRUE,22.9543514251709,196.055130004883
-91.0566482543945,34.1181793212891,32329,221,93,1,TRUE,FALSE,FALSE,TRUE,23.4878616333008,196.042938232422
-90.7243118286133,34.0579605102539,32330,222,93,1,TRUE,FALSE,FALSE,TRUE,23.9465980529785,196.04736328125
-90.3926162719727,33.9965400695801,32331,223,93,1,TRUE,FALSE,FALSE,TRUE,24.294900894165,195.979125976562
-90.0615997314453,33.9339218139648,32332,224,93,1,TRUE,FALSE,FALSE,TRUE,24.5247917175293,196.000778198242
-89.7312393188477,33.8700981140137,32333,225,93,1,TRUE,FALSE,TRUE,FALSE,24.6266822814941,196.013961791992
-89.4015731811523,33.8050918579102,32334,226,93,1,TRUE,FALSE,TRUE,FALSE,24.6152153015137,196.011383056641
-89.0726013183594,33.738899230957,32335,227,93,1,TRUE,FALSE,TRUE,FALSE,24.5000476837158,195.973114013672
-88.7443313598633,33.6715202331543,32336,228,93,1,TRUE,FALSE,TRUE,FALSE,24.3925552368164,195.900497436523
-88.4167861938477,33.602970123291,32337,229,93,1,TRUE,FALSE,TRUE,FALSE,24.4025192260742,195.75080871582
-88.089973449707,33.5332489013672,32338,230,93,1,TRUE,FALSE,TRUE,FALSE,24.6442565917969,195.496398925781
-87.7638702392578,33.4623718261719,32339,231,93,1,TRUE,FALSE,TRUE,FALSE,24.955192565918,195.19059753418
-87.4385299682617,33.3903198242188,32340,232,93,1,TRUE,FALSE,TRUE,FALSE,25.1356906890869,194.895095825195
-87.1139373779297,33.3171195983887,32341,233,93,1,TRUE,FALSE,TRUE,FALSE,25.0517807006836,194.639694213867
-86.7901229858398,33.2427711486816,32342,234,93,1,TRUE,FALSE,TRUE,FALSE,24.5576686859131,194.408569335938
-86.4670791625977,33.1672706604004,32343,235,93,1,TRUE,FALSE,TRUE,FALSE,23.2346858978271,194.066619873047
-86.1448135375977,33.0906295776367,32344,236,93,1,TRUE,FALSE,TRUE,FALSE,21.3568840026855,193.746231079102
-85.8233489990234,33.0128707885742,32345,237,93,1,TRUE,FALSE,TRUE,FALSE,19.372974395752,193.565353393555
-85.5026779174805,32.9339714050293,32346,238,93,1,TRUE,FALSE,TRUE,FALSE,17.1887302398682,193.486587524414
-85.1828231811523,32.8539505004883,32347,239,93,2,TRUE,FALSE,TRUE,FALSE,14.9794206619263,193.567047119141
-84.8637771606445,32.772819519043,32348,240,93,2,TRUE,FALSE,TRUE,FALSE,12.5445928573608,193.847549438477
-84.5455703735352,32.6905784606934,32349,241,93,1,TRUE,FALSE,TRUE,FALSE,10.9802494049072,194.411102294922
-84.2282028198242,32.6072311401367,32350,242,93,1,TRUE,FALSE,TRUE,FALSE,9.283935546875,195.26789855957
-83.9116668701172,32.5227813720703,32351,243,93,1,TRUE,FALSE,TRUE,FALSE,8.6103630065918,196.38053894043
-83.5959930419922,32.4372406005859,32352,244,93,1,TRUE,FALSE,TRUE,FALSE,7.87189483642578,197.31428527832
-83.2811813354492,32.3506202697754,32353,245,93,1,TRUE,FALSE,TRUE,FALSE,7.97979021072388,198.110946655273
-82.9672164916992,32.2629203796387,32354,246,93,1,TRUE,FALSE,TRUE,FALSE,7.83313655853271,198.340057373047
-82.6541519165039,32.1741409301758,32355,247,93,1,TRUE,FALSE,TRUE,FALSE,8.55961227416992,198.4599609375
-82.3419570922852,32.0842895507812,32356,248,93,1,TRUE,FALSE,TRUE,FALSE,8.92687225341797,198.089233398438
-82.030647277832,31.9933795928955,32357,249,93,1,TRUE,FALSE,TRUE,FALSE,10.2835874557495,197.768569946289
-81.7202529907227,31.9014205932617,32358,250,93,1,TRUE,FALSE,TRUE,FALSE,11.4315776824951,197.013763427734
-81.4107437133789,31.8084106445312,32359,251,93,1,TRUE,FALSE,TRUE,FALSE,12.6645889282227,196.0732421875
-81.1021423339844,31.7143592834473,32360,252,93,1,TRUE,FALSE,TRUE,FALSE,13.5769624710083,195.002227783203
-120.331596374512,34.8327903747559,32593,136,94,1,TRUE,TRUE,FALSE,FALSE,319.410186767578,160.042694091797
-119.992401123047,34.8822784423828,32594,137,94,5,TRUE,TRUE,FALSE,FALSE,317.644470214844,154.183853149414
-119.652702331543,34.9305191040039,32595,138,94,6,TRUE,TRUE,FALSE,FALSE,316.5107421875,147.385726928711
-119.3125,34.9774894714355,32596,139,94,2,TRUE,TRUE,FALSE,FALSE,315.987396240234,141.867446899414
-118.971801757812,35.0232009887695,32597,140,94,5,TRUE,TRUE,FALSE,FALSE,316.905426025391,137.188354492188
-118.630500793457,35.0676498413086,32598,141,94,5,TRUE,TRUE,FALSE,FALSE,319.545806884766,134.793731689453
-118.288803100586,35.1108283996582,32599,142,94,6,TRUE,TRUE,FALSE,FALSE,322.360504150391,133.010726928711
-117.946601867676,35.1527404785156,32600,143,94,5,TRUE,TRUE,FALSE,FALSE,324.959838867188,132.403732299805
-117.603897094727,35.1933784484863,32601,144,94,5,TRUE,TRUE,FALSE,FALSE,327.376800537109,132.692825317383
-117.260803222656,35.2327308654785,32602,145,94,5,TRUE,TRUE,FALSE,FALSE,329.028991699219,134.117935180664
-116.917297363281,35.270809173584,32603,146,94,5,TRUE,TRUE,FALSE,FALSE,329.699401855469,136.188262939453
-116.573303222656,35.3075981140137,32604,147,94,5,TRUE,TRUE,FALSE,FALSE,329.848937988281,138.438934326172
-116.228897094727,35.3431015014648,32605,148,94,5,TRUE,TRUE,FALSE,FALSE,329.63232421875,141.211273193359
-115.884101867676,35.3773193359375,32606,149,94,5,TRUE,TRUE,FALSE,FALSE,329.269348144531,144.133728027344
-115.539001464844,35.4102401733398,32607,150,94,6,TRUE,TRUE,FALSE,FALSE,329.072998046875,146.795211791992
-115.193496704102,35.4418601989746,32608,151,94,5,TRUE,TRUE,FALSE,FALSE,329.221649169922,149.71745300293
-114.847602844238,35.4721908569336,32609,152,94,5,TRUE,TRUE,FALSE,FALSE,329.978118896484,152.17936706543
-114.501403808594,35.501220703125,32610,153,94,5,TRUE,TRUE,FALSE,FALSE,332.081634521484,154.237564086914
-114.154899597168,35.528938293457,32611,154,94,5,TRUE,TRUE,FALSE,FALSE,335.231567382812,156.348403930664
-113.807998657227,35.5553588867188,32612,155,94,7,TRUE,TRUE,FALSE,FALSE,338.467651367188,158.231582641602
-113.460899353027,35.5804710388184,32613,156,94,7,TRUE,TRUE,FALSE,FALSE,342.229888916016,160.381393432617
-113.113502502441,35.6042709350586,32614,157,94,9,TRUE,TRUE,FALSE,FALSE,345.484436035156,162.415664672852
-112.765800476074,35.6267700195312,32615,158,94,9,TRUE,TRUE,FALSE,FALSE,348.681243896484,164.541961669922
-112.417900085449,35.64794921875,32616,159,94,9,TRUE,TRUE,FALSE,FALSE,351.925994873047,166.981842041016
-112.069702148438,35.6678085327148,32617,160,94,9,TRUE,TRUE,FALSE,FALSE,354.329772949219,169.291244506836
-111.721298217773,35.6863594055176,32618,161,94,7,TRUE,TRUE,FALSE,FALSE,356.844116210938,171.61735534668
-111.372802734375,35.7035903930664,32619,162,94,7,TRUE,TRUE,FALSE,FALSE,358.393920898438,173.377990722656
-111.024002075195,35.7195091247559,32620,163,94,7,TRUE,TRUE,FALSE,FALSE,0.303939372301102,174.95068359375
-110.675003051758,35.7341003417969,32621,164,94,9,TRUE,TRUE,FALSE,FALSE,1.49722099304199,176.056503295898
-110.325897216797,35.747371673584,32622,165,94,9,TRUE,TRUE,FALSE,FALSE,2.3167028427124,176.709197998047
-109.976699829102,35.7593193054199,32623,166,94,10,TRUE,TRUE,FALSE,FALSE,3.30833959579468,177.064575195312
-109.627296447754,35.7699508666992,32624,167,94,10,TRUE,TRUE,FALSE,FALSE,3.56068539619446,177.325241088867
-109.277801513672,35.7792510986328,32625,168,94,10,TRUE,TRUE,FALSE,FALSE,3.47533655166626,177.471420288086
-108.928199768066,35.7872200012207,32626,169,94,10,TRUE,TRUE,FALSE,FALSE,3.34358978271484,177.441650390625
-108.578498840332,35.7938690185547,32627,170,94,10,TRUE,TRUE,FALSE,FALSE,2.51130080223083,177.569702148438
-108.228698730469,35.7991981506348,32628,171,94,10,TRUE,TRUE,FALSE,FALSE,1.35420167446136,177.753448486328
-107.878898620605,35.8031997680664,32629,172,94,10,TRUE,TRUE,FALSE,FALSE,0.110145255923271,177.991638183594
-107.529098510742,35.8058700561523,32630,173,94,10,TRUE,TRUE,FALSE,FALSE,358.568695068359,178.372695922852
-107.17919921875,35.8072090148926,32631,174,94,10,TRUE,TRUE,FALSE,FALSE,357.029998779297,178.908126831055
-106.829299926758,35.8072319030762,32632,175,94,10,TRUE,TRUE,FALSE,FALSE,355.692230224609,179.638229370117
-106.479499816895,35.8059196472168,32633,176,94,11,TRUE,TRUE,FALSE,FALSE,354.794281005859,180.451187133789
